location,country_code,species,lat,long,alt,first_year,last_year,observation_count,source_files
vancouver,CA,Prunus x yedoensis,49.2237,-123.1636,24.0,2022,2025,4,vancouver.csv
Switzerland/Adelboden,CH,Prunus avium,46.492022,7.561067,1350.0,1965,2023,56,meteoswiss.csv
Switzerland/Alchenflüh ,CH,Prunus avium,47.079619,7.5848,513.0,2013,2023,11,meteoswiss.csv
Switzerland/Altdorf,CH,Prunus avium,46.872614,8.658569,470.0,1976,2023,42,meteoswiss.csv
Switzerland/Andeer,CH,Prunus avium,46.600961,9.422614,985.0,1953,2022,58,meteoswiss.csv
Switzerland/Appenzell,CH,Prunus avium,47.331994,9.415403,775.0,1970,2023,54,meteoswiss.csv
Switzerland/Aurigeno,CH,Prunus avium,46.236078,8.725292,350.0,1956,2022,55,meteoswiss.csv
Switzerland/Azmoos,CH,Prunus avium,47.076869,9.479753,480.0,1980,2023,44,meteoswiss.csv
Switzerland/Ballens,CH,Prunus avium,46.554378,6.374472,700.0,2016,2022,7,meteoswiss.csv
Switzerland/Basel-Binningen,CH,Prunus avium,47.548594,7.582372,315.0,1966,2023,50,meteoswiss.csv
Switzerland/Bauma,CH,Prunus avium,47.364822,8.881672,640.0,1957,2023,52,meteoswiss.csv
Switzerland/Bellelay,CH,Prunus avium,47.265314,7.165786,930.0,1990,2023,26,meteoswiss.csv
Switzerland/Biel,CH,Prunus avium,47.151194,7.254139,490.0,1952,2023,46,meteoswiss.csv
Switzerland/Birmensdorf,CH,Prunus avium,47.342472,8.444342,500.0,1984,2023,40,meteoswiss.csv
Switzerland/Blonay,CH,Prunus avium,46.464014,6.891869,600.0,1988,2023,30,meteoswiss.csv
Switzerland/Bondo GR,CH,Prunus avium,46.337594,9.555908,825.0,1970,2023,54,meteoswiss.csv
Switzerland/Boudry,CH,Prunus avium,46.949492,6.834386,450.0,2004,2023,20,meteoswiss.csv
Switzerland/Brusio-Piazzo,CH,Prunus avium,46.265447,10.115375,850.0,1956,2023,58,meteoswiss.csv
Switzerland/Buchs,CH,Prunus avium,47.158028,9.469656,450.0,1999,2023,24,meteoswiss.csv
Switzerland/Cartigny,CH,Prunus avium,46.177483,6.014089,400.0,1954,2023,63,meteoswiss.csv
Switzerland/Cernier,CH,Prunus avium,47.098392,6.986644,900.0,1968,2008,34,meteoswiss.csv
Switzerland/Cevio-Cavergno,CH,Prunus avium,46.315447,8.598925,430.0,1966,2022,55,meteoswiss.csv
Switzerland/Changins,CH,Prunus avium,46.395917,6.229419,435.0,1965,2023,56,meteoswiss.csv
Switzerland/Chardonne,CH,Prunus avium,46.474036,6.835272,500.0,1983,2020,32,meteoswiss.csv
Switzerland/Chaumont,CH,Prunus avium,47.049108,6.978031,1150.0,1994,2023,30,meteoswiss.csv
Switzerland/Chur,CH,Prunus avium,46.868244,9.5419,640.0,1962,2023,55,meteoswiss.csv
Switzerland/Comprovasco / Motto,CH,Prunus avium,46.442531,8.950197,500.0,1989,2023,31,meteoswiss.csv
Switzerland/Couvet,CH,Prunus avium,46.9213,6.637761,750.0,1954,2023,67,meteoswiss.csv
Switzerland/Davos-Dorf,CH,Prunus avium,46.808986,9.836586,1560.0,1964,2023,3,meteoswiss.csv
Switzerland/Diessenhofen,CH,Prunus avium,47.690281,8.744,410.0,1971,2023,53,meteoswiss.csv
Switzerland/Disentis,CH,Prunus avium,46.699461,8.850803,1200.0,1956,2023,60,meteoswiss.csv
Switzerland/Domat / Ems,CH,Prunus avium,46.834311,9.457442,580.0,1970,2023,54,meteoswiss.csv
Switzerland/Dornach,CH,Prunus avium,47.481642,7.611114,300.0,1998,2023,23,meteoswiss.csv
Switzerland/Döttingen,CH,Prunus avium,47.568867,8.249947,350.0,1975,2023,41,meteoswiss.csv
Switzerland/Echandens,CH,Prunus avium,46.537211,6.543094,422.0,2021,2023,3,meteoswiss.csv
Switzerland/Edlibach,CH,Prunus avium,47.179358,8.573208,750.0,1971,2023,45,meteoswiss.csv
Switzerland/Einsiedeln,CH,Prunus avium,47.131972,8.748844,910.0,1975,1994,20,meteoswiss.csv
Switzerland/Elm,CH,Prunus avium,46.921942,9.172731,1000.0,1956,2023,66,meteoswiss.csv
Switzerland/Enges,CH,Prunus avium,47.056436,7.012192,820.0,1951,2023,68,meteoswiss.csv
Switzerland/Entlebuch,CH,Prunus avium,46.987397,8.068953,765.0,1958,2023,65,meteoswiss.csv
Switzerland/Eschen-Boja,CH,Prunus avium,47.218989,9.520044,580.0,1973,2022,47,meteoswiss.csv
Switzerland/Escholzmatt,CH,Prunus avium,46.898653,7.932344,910.0,1956,2023,67,meteoswiss.csv
Switzerland/Estavayer-le-Lac,CH,Prunus avium,46.841619,6.848706,450.0,1989,2023,30,meteoswiss.csv
Switzerland/Faido,CH,Prunus avium,46.477881,8.800878,715.0,2018,2020,2,meteoswiss.csv
Switzerland/Fanas,CH,Prunus avium,46.983531,9.660289,910.0,1970,2007,31,meteoswiss.csv
Switzerland/Fiesch,CH,Prunus avium,46.400261,8.127792,1100.0,1951,2023,63,meteoswiss.csv
Switzerland/Flawil,CH,Prunus avium,47.415283,9.182167,630.0,1952,2023,53,meteoswiss.csv
Switzerland/Frauenfeld,CH,Prunus avium,47.560647,8.887883,405.0,1992,2023,31,meteoswiss.csv
Switzerland/Gadmen,CH,Prunus avium,46.736853,8.351842,1205.0,1956,2023,49,meteoswiss.csv
Switzerland/Grellingen,CH,Prunus avium,47.441186,7.597728,350.0,2004,2017,14,meteoswiss.csv
Switzerland/Grossdietwil,CH,Prunus avium,47.166089,7.887067,610.0,1963,2009,44,meteoswiss.csv
Switzerland/Gryon,CH,Prunus avium,46.274817,7.065661,1100.0,1956,2007,50,meteoswiss.csv
Switzerland/Grüsch,CH,Prunus avium,46.983786,9.64715,650.0,1970,2023,42,meteoswiss.csv
Switzerland/Gstaad,CH,Prunus avium,46.438214,7.269478,1100.0,2004,2022,19,meteoswiss.csv
Switzerland/Gundetswil,CH,Prunus avium,47.536489,8.819919,460.0,1987,2010,23,meteoswiss.csv
Switzerland/Hallau,CH,Prunus avium,47.698183,8.457489,430.0,1979,2023,45,meteoswiss.csv
Switzerland/Hard b. Weinfelden,CH,Prunus avium,47.567569,9.125747,450.0,1992,2023,24,meteoswiss.csv
Switzerland/Heiden,CH,Prunus avium,47.442925,9.533178,800.0,1975,2023,47,meteoswiss.csv
Switzerland/Herzogenbuchsee,CH,Prunus avium,47.18465,7.702511,450.0,1969,2023,41,meteoswiss.csv
Switzerland/Hochdorf,CH,Prunus avium,47.166514,8.28935,490.0,2007,2023,17,meteoswiss.csv
Switzerland/Horgen,CH,Prunus avium,47.265269,8.582169,450.0,1966,2023,55,meteoswiss.csv
Switzerland/Höfen,CH,Prunus avium,46.717125,7.569428,720.0,1992,2023,27,meteoswiss.csv
Switzerland/Jegenstorf II,CH,Prunus avium,47.049108,7.507072,525.0,2008,2023,14,meteoswiss.csv
Switzerland/Jenaz,CH,Prunus avium,46.928553,9.710558,800.0,1970,2023,52,meteoswiss.csv
Switzerland/Kandersteg,CH,Prunus avium,46.495636,7.671325,1175.0,2023,2023,1,meteoswiss.csv
Switzerland/L'Abergement,CH,Prunus avium,46.756178,6.490211,660.0,1956,2023,64,meteoswiss.csv
Switzerland/La BrÈvine,CH,Prunus avium,46.982014,6.599133,1050.0,1997,2023,10,meteoswiss.csv
Switzerland/La Valsainte,CH,Prunus avium,46.648728,7.182475,1050.0,1956,2023,39,meteoswiss.csv
Switzerland/Langnau i.E.,CH,Prunus avium,46.939633,7.806425,744.0,2015,2023,8,meteoswiss.csv
Switzerland/Lanterswil,CH,Prunus avium,47.514847,9.098194,570.0,1992,2010,18,meteoswiss.csv
Switzerland/Laufenburg,CH,Prunus avium,47.561031,8.063136,330.0,1970,2023,54,meteoswiss.csv
Switzerland/Le Locle,CH,Prunus avium,47.047992,6.754314,1020.0,1956,2023,38,meteoswiss.csv
Switzerland/Le SÈpey,CH,Prunus avium,46.365406,7.065819,1265.0,1995,2020,12,meteoswiss.csv
Switzerland/Les Diablerets,CH,Prunus avium,46.355131,7.118014,1100.0,1967,2007,22,meteoswiss.csv
Switzerland/Les Plans-sur-Bex,CH,Prunus avium,46.256639,7.092033,1100.0,1957,2023,43,meteoswiss.csv
Switzerland/Les Ponts-de-Martel,CH,Prunus avium,47.002858,6.728592,1120.0,1951,2023,70,meteoswiss.csv
Switzerland/Les Rangiers,CH,Prunus avium,47.381992,7.215775,865.0,1978,2023,40,meteoswiss.csv
Switzerland/Leysin,CH,Prunus avium,46.340108,7.009622,1250.0,1967,2023,55,meteoswiss.csv
Switzerland/Leytron,CH,Prunus avium,46.18625,7.21845,480.0,1976,2023,40,meteoswiss.csv
Switzerland/Liddes,CH,Prunus avium,45.988267,7.180528,1350.0,1951,2022,30,meteoswiss.csv
Switzerland/Liestal,CH,Prunus avium,47.481403,7.730519,350.0,1952,2023,39,meteoswiss.csv
Switzerland/Linthal,CH,Prunus avium,46.915883,8.993658,695.0,1970,2023,52,meteoswiss.csv
Switzerland/Locarno,CH,Prunus avium,46.169278,8.798214,200.0,1966,2023,57,meteoswiss.csv
Switzerland/Locarno-Monti,CH,Prunus avium,46.172556,8.787417,370.0,1991,2023,33,meteoswiss.csv
Switzerland/Longirod,CH,Prunus avium,46.498772,6.26595,900.0,1959,2023,57,meteoswiss.csv
Switzerland/Luzern,CH,Prunus avium,47.062769,8.342442,580.0,1975,2023,49,meteoswiss.csv
Switzerland/Martina,CH,Prunus avium,46.884997,10.464608,1050.0,1976,2023,46,meteoswiss.csv
Switzerland/Meiringen I,CH,Prunus avium,46.75275,8.137867,900.0,1956,2000,21,meteoswiss.csv
Switzerland/Mellingen,CH,Prunus avium,47.420981,8.273286,356.0,2022,2023,2,meteoswiss.csv
Switzerland/Merishausen,CH,Prunus avium,47.763636,8.612414,540.0,1959,2023,65,meteoswiss.csv
Switzerland/Morgins VS,CH,Prunus avium,46.2415,6.850589,1380.0,1977,2011,29,meteoswiss.csv
Switzerland/Moudon,CH,Prunus avium,46.646331,6.777689,600.0,1966,2022,53,meteoswiss.csv
Switzerland/Moutier,CH,Prunus avium,47.279386,7.385775,530.0,1963,2023,58,meteoswiss.csv
Switzerland/Mugena,CH,Prunus avium,46.046497,8.888964,784.0,2020,2023,4,meteoswiss.csv
Switzerland/Murg,CH,Prunus avium,47.108222,9.217372,500.0,1952,2023,72,meteoswiss.csv
"Switzerland/Muri, AG",CH,Prunus avium,47.265317,8.332283,550.0,1975,2023,46,meteoswiss.csv
Switzerland/Möhlin,CH,Prunus avium,47.561983,7.850547,305.0,1956,2014,43,meteoswiss.csv
Switzerland/Neuch‚tel,CH,Prunus avium,47.000444,6.935714,550.0,2015,2023,9,meteoswiss.csv
Switzerland/Neuhausen,CH,Prunus avium,47.681939,8.615533,435.0,1974,2023,49,meteoswiss.csv
Switzerland/Näfels,CH,Prunus avium,47.092389,9.071936,440.0,1970,2021,43,meteoswiss.csv
Switzerland/Oberehrendingen,CH,Prunus avium,47.481914,8.332208,490.0,1975,2023,49,meteoswiss.csv
Switzerland/Oberlangenegg,CH,Prunus avium,46.808222,7.716267,910.0,1978,2023,37,meteoswiss.csv
Switzerland/Oeschberg,CH,Prunus avium,47.126578,7.613264,485.0,1962,2017,43,meteoswiss.csv
Switzerland/Olivone,CH,Prunus avium,46.527333,8.932936,894.0,1978,1987,10,meteoswiss.csv
Switzerland/Orbe / Bochuz,CH,Prunus avium,46.722633,6.536061,485.0,1953,2022,52,meteoswiss.csv
Switzerland/Orvin,CH,Prunus avium,47.157753,7.214464,700.0,1951,2023,64,meteoswiss.csv
Switzerland/Osogna,CH,Prunus avium,46.311967,8.987064,276.0,2017,2023,7,meteoswiss.csv
Switzerland/Osterfingen,CH,Prunus avium,47.656878,8.490242,410.0,1977,2021,45,meteoswiss.csv
Switzerland/Payerne,CH,Prunus avium,46.811581,6.942469,490.0,2018,2023,5,meteoswiss.csv
Switzerland/Posieux,CH,Prunus avium,46.761672,7.098294,680.0,1951,2023,53,meteoswiss.csv
Switzerland/Prato-Sornico,CH,Prunus avium,46.394025,8.655608,750.0,1957,2023,63,meteoswiss.csv
Switzerland/Rafz,CH,Prunus avium,47.620414,8.542733,515.0,1952,2023,70,meteoswiss.csv
Switzerland/Rancate,CH,Prunus avium,45.870208,8.967242,353.0,2008,2023,14,meteoswiss.csv
"Switzerland/Raperswilen, TG",CH,Prunus avium,47.632486,9.048642,595.0,1992,2016,25,meteoswiss.csv
"Switzerland/Reinach, BL",CH,Prunus avium,47.493131,7.589494,303.0,2018,2023,6,meteoswiss.csv
Switzerland/Ried / Frutigen,CH,Prunus avium,46.570078,7.619381,1090.0,2017,2023,4,meteoswiss.csv
Switzerland/Romanshorn,CH,Prunus avium,47.563608,9.376172,405.0,1978,2008,30,meteoswiss.csv
Switzerland/Rorschach,CH,Prunus avium,47.472492,9.494931,450.0,1977,2023,46,meteoswiss.csv
Switzerland/Sagno TI,CH,Prunus avium,45.857811,9.033789,670.0,1987,2023,36,meteoswiss.csv
Switzerland/Sargans II,CH,Prunus avium,47.050589,9.439256,480.0,1956,2023,68,meteoswiss.csv
Switzerland/Sarnen,CH,Prunus avium,46.894217,8.252236,500.0,1954,2023,69,meteoswiss.csv
Switzerland/Schiers,CH,Prunus avium,46.965036,9.685814,800.0,1951,2023,51,meteoswiss.csv
Switzerland/Schönenwerd,CH,Prunus avium,47.365283,7.999019,450.0,1970,2023,53,meteoswiss.csv
Switzerland/Scuol,CH,Prunus avium,46.794394,10.296356,1240.0,1987,2023,35,meteoswiss.csv
Switzerland/Seewil,CH,Prunus avium,47.048228,7.409689,560.0,2007,2020,13,meteoswiss.csv
Switzerland/Seewis Dorf,CH,Prunus avium,46.965358,9.632064,960.0,1951,2023,55,meteoswiss.csv
Switzerland/Sent,CH,Prunus avium,46.815436,10.335078,1440.0,1970,2009,40,meteoswiss.csv
Switzerland/Seon,CH,Prunus avium,47.338319,8.153353,550.0,1952,2023,72,meteoswiss.csv
Switzerland/Sihlbrugg,CH,Prunus avium,47.219356,8.5767,480.0,1960,2019,41,meteoswiss.csv
